age,gender,race_ethnicity,household_income,education,n
76,female,chinese,"less than 25,000",highschool or less,265
76,female,chinese,"less than 25,000",masters or above,25
76,female,japanese,"100,000 to 149,999",associate degree,1
76,female,japanese,"100,000 to 149,999",highschool or less,3
76,female,japanese,"100,000 to 149,999",masters or above,1
76,female,japanese,"150,000 or more",associate degree,2
76,female,japanese,"150,000 or more",bachelors degree,5
76,female,japanese,"150,000 or more",highschool or less,2
76,female,japanese,"150,000 or more",masters or above,3
76,female,japanese,"25,000 to 49,999",associate degree,16
76,female,japanese,"25,000 to 49,999",bachelors degree,23
76,female,japanese,"25,000 to 49,999",highschool or less,19
76,female,japanese,"25,000 to 49,999",masters or above,9
76,female,japanese,"50,000 to 99,999",associate degree,5
76,female,japanese,"50,000 to 99,999",bachelors degree,16
76,female,japanese,"50,000 to 99,999",highschool or less,5
76,female,japanese,"50,000 to 99,999",masters or above,10
76,female,japanese,"less than 25,000",associate degree,36
76,female,japanese,"less than 25,000",bachelors degree,20
76,female,japanese,"less than 25,000",highschool or less,80
76,female,japanese,"less than 25,000",masters or above,6
76,female,other asian or pacific islander,"100,000 to 149,999",associate degree,1
76,female,other asian or pacific islander,"100,000 to 149,999",bachelors degree,6
76,female,other asian or pacific islander,"100,000 to 149,999",highschool or less,2
76,female,other asian or pacific islander,"100,000 to 149,999",masters or above,10
76,female,other asian or pacific islander,"150,000 or more",associate degree,3
76,female,other asian or pacific islander,"150,000 or more",bachelors degree,7
76,female,other asian or pacific islander,"150,000 or more",highschool or less,5
76,female,other asian or pacific islander,"150,000 or more",masters or above,22
76,female,other asian or pacific islander,"25,000 to 49,999",associate degree,43
76,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,75
76,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,74
76,female,other asian or pacific islander,"25,000 to 49,999",masters or above,36
76,female,other asian or pacific islander,"50,000 to 99,999",associate degree,15
76,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,48
76,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,29
76,female,other asian or pacific islander,"50,000 to 99,999",masters or above,19
76,female,other asian or pacific islander,"less than 25,000",associate degree,144
76,female,other asian or pacific islander,"less than 25,000",bachelors degree,256
76,female,other asian or pacific islander,"less than 25,000",highschool or less,720
76,female,other asian or pacific islander,"less than 25,000",masters or above,91
76,female,"other race, nec","100,000 to 149,999",bachelors degree,1
76,female,"other race, nec","100,000 to 149,999",highschool or less,1
76,female,"other race, nec","150,000 or more",highschool or less,1
76,female,"other race, nec","150,000 or more",masters or above,1
76,female,"other race, nec","25,000 to 49,999",associate degree,13
76,female,"other race, nec","25,000 to 49,999",bachelors degree,1
76,female,"other race, nec","25,000 to 49,999",highschool or less,54
76,female,"other race, nec","25,000 to 49,999",masters or above,2
76,female,"other race, nec","50,000 to 99,999",associate degree,5
76,female,"other race, nec","50,000 to 99,999",bachelors degree,1
76,female,"other race, nec","50,000 to 99,999",highschool or less,13
76,female,"other race, nec","50,000 to 99,999",masters or above,6
76,female,"other race, nec","less than 25,000",associate degree,51
76,female,"other race, nec","less than 25,000",bachelors degree,26
76,female,"other race, nec","less than 25,000",highschool or less,700
76,female,"other race, nec","less than 25,000",masters or above,6
76,female,two major races,"100,000 to 149,999",associate degree,3
76,female,two major races,"100,000 to 149,999",bachelors degree,2
76,female,two major races,"100,000 to 149,999",highschool or less,4
76,female,two major races,"100,000 to 149,999",masters or above,5
76,female,two major races,"150,000 or more",associate degree,3
76,female,two major races,"150,000 or more",bachelors degree,5
76,female,two major races,"150,000 or more",masters or above,4
76,female,two major races,"25,000 to 49,999",associate degree,29
76,female,two major races,"25,000 to 49,999",bachelors degree,12
76,female,two major races,"25,000 to 49,999",highschool or less,57
76,female,two major races,"25,000 to 49,999",masters or above,7
76,female,two major races,"50,000 to 99,999",associate degree,11
76,female,two major races,"50,000 to 99,999",bachelors degree,12
76,female,two major races,"50,000 to 99,999",highschool or less,16
76,female,two major races,"50,000 to 99,999",masters or above,10
76,female,two major races,"less than 25,000",associate degree,82
76,female,two major races,"less than 25,000",bachelors degree,26
76,female,two major races,"less than 25,000",highschool or less,287
76,female,two major races,"less than 25,000",masters or above,25
76,female,three or more major races,"100,000 to 149,999",masters or above,2
76,female,three or more major races,"25,000 to 49,999",associate degree,3
76,female,three or more major races,"25,000 to 49,999",bachelors degree,3
76,female,three or more major races,"25,000 to 49,999",highschool or less,4
76,female,three or more major races,"25,000 to 49,999",masters or above,1
76,female,three or more major races,"50,000 to 99,999",associate degree,3
76,female,three or more major races,"50,000 to 99,999",masters or above,1
76,female,three or more major races,"less than 25,000",associate degree,13
76,female,three or more major races,"less than 25,000",bachelors degree,5
76,female,three or more major races,"less than 25,000",highschool or less,25
76,female,three or more major races,"less than 25,000",masters or above,6
77,male,white,"100,000 to 149,999",associate degree,285
77,male,white,"100,000 to 149,999",bachelors degree,554
77,male,white,"100,000 to 149,999",highschool or less,329
77,male,white,"100,000 to 149,999",masters or above,798
77,male,white,"150,000 or more",associate degree,243
77,male,white,"150,000 or more",bachelors degree,666
77,male,white,"150,000 or more",highschool or less,310
77,male,white,"150,000 or more",masters or above,1228
77,male,white,"25,000 to 49,999",associate degree,2855
77,male,white,"25,000 to 49,999",bachelors degree,2039
77,male,white,"25,000 to 49,999",highschool or less,7935
77,male,white,"25,000 to 49,999",masters or above,1599
77,male,white,"50,000 to 99,999",associate degree,1611
77,male,white,"50,000 to 99,999",bachelors degree,1936
77,male,white,"50,000 to 99,999",highschool or less,2802
77,male,white,"50,000 to 99,999",masters or above,2299
77,male,white,"less than 25,000",associate degree,2588
77,male,white,"less than 25,000",bachelors degree,1439
77,male,white,"less than 25,000",highschool or less,11285
77,male,white,"less than 25,000",masters or above,1017
77,male,black/african american/negro,"100,000 to 149,999",associate degree,13
77,male,black/african american/negro,"100,000 to 149,999",bachelors degree,14
77,male,black/african american/negro,"100,000 to 149,999",highschool or less,21
77,male,black/african american/negro,"100,000 to 149,999",masters or above,13
77,male,black/african american/negro,"150,000 or more",associate degree,7
77,male,black/african american/negro,"150,000 or more",bachelors degree,5
77,male,black/african american/negro,"150,000 or more",highschool or less,23
77,male,black/african american/negro,"150,000 or more",masters or above,28
77,male,black/african american/negro,"25,000 to 49,999",associate degree,165
77,male,black/african american/negro,"25,000 to 49,999",bachelors degree,67
77,male,black/african american/negro,"25,000 to 49,999",highschool or less,605
77,male,black/african american/negro,"25,000 to 49,999",masters or above,73
77,male,black/african american/negro,"50,000 to 99,999",associate degree,110
77,male,black/african american/negro,"50,000 to 99,999",bachelors degree,69
77,male,black/african american/negro,"50,000 to 99,999",highschool or less,178
77,male,black/african american/negro,"50,000 to 99,999",masters or above,83
77,male,black/african american/negro,"less than 25,000",associate degree,242
77,male,black/african american/negro,"less than 25,000",bachelors degree,102
77,male,black/african american/negro,"less than 25,000",highschool or less,1580
77,male,black/african american/negro,"less than 25,000",masters or above,58
77,male,american indian or alaska native,"100,000 to 149,999",associate degree,2
77,male,american indian or alaska native,"100,000 to 149,999",bachelors degree,1
77,male,american indian or alaska native,"100,000 to 149,999",highschool or less,5
77,male,american indian or alaska native,"150,000 or more",masters or above,2
77,male,american indian or alaska native,"25,000 to 49,999",associate degree,17
77,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,6
77,male,american indian or alaska native,"25,000 to 49,999",highschool or less,46
77,male,american indian or alaska native,"25,000 to 49,999",masters or above,3
77,male,american indian or alaska native,"50,000 to 99,999",associate degree,11
77,male,american indian or alaska native,"50,000 to 99,999",bachelors degree,6
77,male,american indian or alaska native,"50,000 to 99,999",highschool or less,17
77,male,american indian or alaska native,"50,000 to 99,999",masters or above,1
77,male,american indian or alaska native,"less than 25,000",associate degree,42
77,male,american indian or alaska native,"less than 25,000",bachelors degree,13
77,male,american indian or alaska native,"less than 25,000",highschool or less,173
77,male,american indian or alaska native,"less than 25,000",masters or above,8
77,male,chinese,"100,000 to 149,999",associate degree,2
77,male,chinese,"100,000 to 149,999",bachelors degree,3
77,male,chinese,"100,000 to 149,999",highschool or less,1
77,male,chinese,"100,000 to 149,999",masters or above,18
77,male,chinese,"150,000 or more",associate degree,1
77,male,chinese,"150,000 or more",bachelors degree,3
77,male,chinese,"150,000 or more",highschool or less,2
77,male,chinese,"150,000 or more",masters or above,24
77,male,chinese,"25,000 to 49,999",associate degree,9
77,male,chinese,"25,000 to 49,999",bachelors degree,14
77,male,chinese,"25,000 to 49,999",highschool or less,18
77,male,chinese,"25,000 to 49,999",masters or above,24
77,male,chinese,"50,000 to 99,999",associate degree,3
77,male,chinese,"50,000 to 99,999",bachelors degree,10
77,male,chinese,"50,000 to 99,999",highschool or less,12
77,male,chinese,"50,000 to 99,999",masters or above,39
77,male,chinese,"less than 25,000",associate degree,31
77,male,chinese,"less than 25,000",bachelors degree,63
77,male,chinese,"less than 25,000",highschool or less,156
77,male,chinese,"less than 25,000",masters or above,31
77,male,japanese,"100,000 to 149,999",associate degree,4
77,male,japanese,"100,000 to 149,999",bachelors degree,4
77,male,japanese,"100,000 to 149,999",masters or above,4
77,male,japanese,"150,000 or more",associate degree,1
77,male,japanese,"150,000 or more",bachelors degree,1
77,male,japanese,"150,000 or more",highschool or less,1
77,male,japanese,"150,000 or more",masters or above,3
77,male,japanese,"25,000 to 49,999",associate degree,13
77,male,japanese,"25,000 to 49,999",bachelors degree,7
77,male,japanese,"25,000 to 49,999",highschool or less,12
77,male,japanese,"25,000 to 49,999",masters or above,9
77,male,japanese,"50,000 to 99,999",associate degree,5
77,male,japanese,"50,000 to 99,999",bachelors degree,19
77,male,japanese,"50,000 to 99,999",highschool or less,8
77,male,japanese,"50,000 to 99,999",masters or above,10
77,male,japanese,"less than 25,000",associate degree,7
77,male,japanese,"less than 25,000",bachelors degree,9
77,male,japanese,"less than 25,000",highschool or less,18
77,male,japanese,"less than 25,000",masters or above,5
77,male,other asian or pacific islander,"100,000 to 149,999",associate degree,5
77,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,13
77,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,2
77,male,other asian or pacific islander,"100,000 to 149,999",masters or above,30
77,male,other asian or pacific islander,"150,000 or more",associate degree,2
77,male,other asian or pacific islander,"150,000 or more",bachelors degree,8
77,male,other asian or pacific islander,"150,000 or more",highschool or less,4
77,male,other asian or pacific islander,"150,000 or more",masters or above,60
77,male,other asian or pacific islander,"25,000 to 49,999",associate degree,38
77,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,62
77,male,other asian or pacific islander,"25,000 to 49,999",highschool or less,79
77,male,other asian or pacific islander,"25,000 to 49,999",masters or above,47
77,male,other asian or pacific islander,"50,000 to 99,999",associate degree,22
77,male,other asian or pacific islander,"50,000 to 99,999",bachelors degree,46
77,male,other asian or pacific islander,"50,000 to 99,999",highschool or less,31
77,male,other asian or pacific islander,"50,000 to 99,999",masters or above,65
77,male,other asian or pacific islander,"less than 25,000",associate degree,106
77,male,other asian or pacific islander,"less than 25,000",bachelors degree,195
77,male,other asian or pacific islander,"less than 25,000",highschool or less,339
77,male,other asian or pacific islander,"less than 25,000",masters or above,85
77,male,"other race, nec","100,000 to 149,999",associate degree,1
77,male,"other race, nec","100,000 to 149,999",bachelors degree,3
77,male,"other race, nec","100,000 to 149,999",highschool or less,1
77,male,"other race, nec","100,000 to 149,999",masters or above,1
77,male,"other race, nec","150,000 or more",associate degree,1
77,male,"other race, nec","150,000 or more",bachelors degree,2
77,male,"other race, nec","150,000 or more",highschool or less,1
77,male,"other race, nec","150,000 or more",masters or above,5
77,male,"other race, nec","25,000 to 49,999",associate degree,10
77,male,"other race, nec","25,000 to 49,999",bachelors degree,5
77,male,"other race, nec","25,000 to 49,999",highschool or less,85
77,male,"other race, nec","25,000 to 49,999",masters or above,1
77,male,"other race, nec","50,000 to 99,999",associate degree,6
77,male,"other race, nec","50,000 to 99,999",bachelors degree,1
77,male,"other race, nec","50,000 to 99,999",highschool or less,25
77,male,"other race, nec","50,000 to 99,999",masters or above,8
77,male,"other race, nec","less than 25,000",associate degree,22
77,male,"other race, nec","less than 25,000",bachelors degree,8
77,male,"other race, nec","less than 25,000",highschool or less,376
77,male,"other race, nec","less than 25,000",masters or above,7
77,male,two major races,"100,000 to 149,999",bachelors degree,2
77,male,two major races,"100,000 to 149,999",highschool or less,5
77,male,two major races,"100,000 to 149,999",masters or above,5
77,male,two major races,"150,000 or more",associate degree,2
77,male,two major races,"150,000 or more",bachelors degree,4
77,male,two major races,"150,000 or more",highschool or less,3
77,male,two major races,"150,000 or more",masters or above,10
77,male,two major races,"25,000 to 49,999",associate degree,28
77,male,two major races,"25,000 to 49,999",bachelors degree,11
77,male,two major races,"25,000 to 49,999",highschool or less,77
77,male,two major races,"25,000 to 49,999",masters or above,17
77,male,two major races,"50,000 to 99,999",associate degree,20
77,male,two major races,"50,000 to 99,999",bachelors degree,11
77,male,two major races,"50,000 to 99,999",highschool or less,30
77,male,two major races,"50,000 to 99,999",masters or above,15
77,male,two major races,"less than 25,000",associate degree,38
77,male,two major races,"less than 25,000",bachelors degree,16
77,male,two major races,"less than 25,000",highschool or less,138
77,male,two major races,"less than 25,000",masters or above,14
77,male,three or more major races,"100,000 to 149,999",bachelors degree,1
77,male,three or more major races,"150,000 or more",bachelors degree,1
77,male,three or more major races,"25,000 to 49,999",associate degree,2
77,male,three or more major races,"25,000 to 49,999",bachelors degree,2
77,male,three or more major races,"25,000 to 49,999",highschool or less,2
77,male,three or more major races,"50,000 to 99,999",associate degree,2
77,male,three or more major races,"50,000 to 99,999",bachelors degree,1
77,male,three or more major races,"50,000 to 99,999",highschool or less,4
77,male,three or more major races,"less than 25,000",associate degree,4
77,male,three or more major races,"less than 25,000",highschool or less,16
77,female,white,"100,000 to 149,999",associate degree,111
77,female,white,"100,000 to 149,999",bachelors degree,155
77,female,white,"100,000 to 149,999",highschool or less,166
77,female,white,"100,000 to 149,999",masters or above,270
77,female,white,"150,000 or more",associate degree,149
77,female,white,"150,000 or more",bachelors degree,205
77,female,white,"150,000 or more",highschool or less,197
77,female,white,"150,000 or more",masters or above,245
77,female,white,"25,000 to 49,999",associate degree,2305
77,female,white,"25,000 to 49,999",bachelors degree,1695
77,female,white,"25,000 to 49,999",highschool or less,5768
77,female,white,"25,000 to 49,999",masters or above,1300
77,female,white,"50,000 to 99,999",associate degree,820
77,female,white,"50,000 to 99,999",bachelors degree,1006
77,female,white,"50,000 to 99,999",highschool or less,1415
77,female,white,"50,000 to 99,999",masters or above,1259
77,female,white,"less than 25,000",associate degree,5610
77,female,white,"less than 25,000",bachelors degree,2865
77,female,white,"less than 25,000",highschool or less,23988
77,female,white,"less than 25,000",masters or above,1473
77,female,black/african american/negro,"100,000 to 149,999",associate degree,9
77,female,black/african american/negro,"100,000 to 149,999",bachelors degree,9
77,female,black/african american/negro,"100,000 to 149,999",highschool or less,10
77,female,black/african american/negro,"100,000 to 149,999",masters or above,19
77,female,black/african american/negro,"150,000 or more",associate degree,4
77,female,black/african american/negro,"150,000 or more",bachelors degree,6
77,female,black/african american/negro,"150,000 or more",highschool or less,17
77,female,black/african american/negro,"150,000 or more",masters or above,11
77,female,black/african american/negro,"25,000 to 49,999",associate degree,262
77,female,black/african american/negro,"25,000 to 49,999",bachelors degree,129
77,female,black/african american/negro,"25,000 to 49,999",highschool or less,529
77,female,black/african american/negro,"25,000 to 49,999",masters or above,126
77,female,black/african american/negro,"50,000 to 99,999",associate degree,50
77,female,black/african american/negro,"50,000 to 99,999",bachelors degree,56
77,female,black/african american/negro,"50,000 to 99,999",highschool or less,116
77,female,black/african american/negro,"50,000 to 99,999",masters or above,137
77,female,black/african american/negro,"less than 25,000",associate degree,599
77,female,black/african american/negro,"less than 25,000",bachelors degree,171
77,female,black/african american/negro,"less than 25,000",highschool or less,2997
77,female,black/african american/negro,"less than 25,000",masters or above,108
77,female,american indian or alaska native,"100,000 to 149,999",associate degree,1
77,female,american indian or alaska native,"100,000 to 149,999",bachelors degree,2
77,female,american indian or alaska native,"100,000 to 149,999",masters or above,2
77,female,american indian or alaska native,"150,000 or more",associate degree,2
77,female,american indian or alaska native,"25,000 to 49,999",associate degree,22
77,female,american indian or alaska native,"25,000 to 49,999",bachelors degree,3
77,female,american indian or alaska native,"25,000 to 49,999",highschool or less,33
77,female,american indian or alaska native,"25,000 to 49,999",masters or above,3
77,female,american indian or alaska native,"50,000 to 99,999",associate degree,2
77,female,american indian or alaska native,"50,000 to 99,999",bachelors degree,2
77,female,american indian or alaska native,"50,000 to 99,999",highschool or less,12
77,female,american indian or alaska native,"50,000 to 99,999",masters or above,2
77,female,american indian or alaska native,"less than 25,000",associate degree,54
77,female,american indian or alaska native,"less than 25,000",bachelors degree,17
77,female,american indian or alaska native,"less than 25,000",highschool or less,272
77,female,american indian or alaska native,"less than 25,000",masters or above,12
77,female,chinese,"100,000 to 149,999",bachelors degree,3
77,female,chinese,"100,000 to 149,999",highschool or less,3
77,female,chinese,"100,000 to 149,999",masters or above,7
77,female,chinese,"150,000 or more",bachelors degree,2
77,female,chinese,"150,000 or more",highschool or less,2
77,female,chinese,"150,000 or more",masters or above,6
77,female,chinese,"25,000 to 49,999",associate degree,6
77,female,chinese,"25,000 to 49,999",bachelors degree,19
77,female,chinese,"25,000 to 49,999",highschool or less,16
77,female,chinese,"25,000 to 49,999",masters or above,17
77,female,chinese,"50,000 to 99,999",associate degree,8
77,female,chinese,"50,000 to 99,999",bachelors degree,8
77,female,chinese,"50,000 to 99,999",highschool or less,6
77,female,chinese,"50,000 to 99,999",masters or above,11
77,female,chinese,"less than 25,000",associate degree,59
77,female,chinese,"less than 25,000",bachelors degree,72
77,female,chinese,"less than 25,000",highschool or less,277
77,female,chinese,"less than 25,000",masters or above,34
77,female,japanese,"100,000 to 149,999",bachelors degree,1
77,female,japanese,"100,000 to 149,999",highschool or less,1
77,female,japanese,"100,000 to 149,999",masters or above,2
77,female,japanese,"150,000 or more",bachelors degree,2
77,female,japanese,"25,000 to 49,999",associate degree,10
77,female,japanese,"25,000 to 49,999",bachelors degree,10
77,female,japanese,"25,000 to 49,999",highschool or less,29
77,female,japanese,"25,000 to 49,999",masters or above,8
77,female,japanese,"50,000 to 99,999",associate degree,6
77,female,japanese,"50,000 to 99,999",bachelors degree,15
77,female,japanese,"50,000 to 99,999",highschool or less,9
77,female,japanese,"50,000 to 99,999",masters or above,9
77,female,japanese,"less than 25,000",associate degree,29
77,female,japanese,"less than 25,000",bachelors degree,23
77,female,japanese,"less than 25,000",highschool or less,71
77,female,japanese,"less than 25,000",masters or above,5
77,female,other asian or pacific islander,"100,000 to 149,999",bachelors degree,5
77,female,other asian or pacific islander,"100,000 to 149,999",highschool or less,2
77,female,other asian or pacific islander,"100,000 to 149,999",masters or above,5
77,female,other asian or pacific islander,"150,000 or more",bachelors degree,5
77,female,other asian or pacific islander,"150,000 or more",highschool or less,1
77,female,other asian or pacific islander,"150,000 or more",masters or above,12
77,female,other asian or pacific islander,"25,000 to 49,999",associate degree,33
77,female,other asian or pacific islander,"25,000 to 49,999",bachelors degree,69
77,female,other asian or pacific islander,"25,000 to 49,999",highschool or less,67
77,female,other asian or pacific islander,"25,000 to 49,999",masters or above,19
77,female,other asian or pacific islander,"50,000 to 99,999",associate degree,16
77,female,other asian or pacific islander,"50,000 to 99,999",bachelors degree,37
77,female,other asian or pacific islander,"50,000 to 99,999",highschool or less,13
77,female,other asian or pacific islander,"50,000 to 99,999",masters or above,19
77,female,other asian or pacific islander,"less than 25,000",associate degree,121
77,female,other asian or pacific islander,"less than 25,000",bachelors degree,195
77,female,other asian or pacific islander,"less than 25,000",highschool or less,709
77,female,other asian or pacific islander,"less than 25,000",masters or above,56
77,female,"other race, nec","100,000 to 149,999",associate degree,1
77,female,"other race, nec","100,000 to 149,999",masters or above,1
77,female,"other race, nec","150,000 or more",associate degree,1
77,female,"other race, nec","150,000 or more",highschool or less,3
77,female,"other race, nec","25,000 to 49,999",associate degree,9
77,female,"other race, nec","25,000 to 49,999",bachelors degree,4
77,female,"other race, nec","25,000 to 49,999",highschool or less,52
77,female,"other race, nec","25,000 to 49,999",masters or above,2
77,female,"other race, nec","50,000 to 99,999",associate degree,2
77,female,"other race, nec","50,000 to 99,999",highschool or less,11
77,female,"other race, nec","50,000 to 99,999",masters or above,4
77,female,"other race, nec","less than 25,000",associate degree,45
77,female,"other race, nec","less than 25,000",bachelors degree,20
77,female,"other race, nec","less than 25,000",highschool or less,578
77,female,"other race, nec","less than 25,000",masters or above,8
77,female,two major races,"100,000 to 149,999",associate degree,1
77,female,two major races,"100,000 to 149,999",bachelors degree,1
77,female,two major races,"100,000 to 149,999",highschool or less,2
77,female,two major races,"100,000 to 149,999",masters or above,3
77,female,two major races,"150,000 or more",bachelors degree,2
77,female,two major races,"150,000 or more",highschool or less,2
77,female,two major races,"150,000 or more",masters or above,3
77,female,two major races,"25,000 to 49,999",associate degree,28
77,female,two major races,"25,000 to 49,999",bachelors degree,9
77,female,two major races,"25,000 to 49,999",highschool or less,51
77,female,two major races,"25,000 to 49,999",masters or above,19
77,female,two major races,"50,000 to 99,999",associate degree,9
77,female,two major races,"50,000 to 99,999",bachelors degree,9
77,female,two major races,"50,000 to 99,999",highschool or less,6
77,female,two major races,"50,000 to 99,999",masters or above,8
77,female,two major races,"less than 25,000",associate degree,71
77,female,two major races,"less than 25,000",bachelors degree,20
77,female,two major races,"less than 25,000",highschool or less,256
77,female,two major races,"less than 25,000",masters or above,13
77,female,three or more major races,"25,000 to 49,999",associate degree,2
77,female,three or more major races,"25,000 to 49,999",highschool or less,4
77,female,three or more major races,"25,000 to 49,999",masters or above,1
77,female,three or more major races,"50,000 to 99,999",bachelors degree,1
77,female,three or more major races,"50,000 to 99,999",masters or above,2
77,female,three or more major races,"less than 25,000",associate degree,16
77,female,three or more major races,"less than 25,000",bachelors degree,4
77,female,three or more major races,"less than 25,000",highschool or less,21
77,female,three or more major races,"less than 25,000",masters or above,2
78,male,white,"100,000 to 149,999",associate degree,224
78,male,white,"100,000 to 149,999",bachelors degree,449
78,male,white,"100,000 to 149,999",highschool or less,348
78,male,white,"100,000 to 149,999",masters or above,697
78,male,white,"150,000 or more",associate degree,163
78,male,white,"150,000 or more",bachelors degree,596
78,male,white,"150,000 or more",highschool or less,314
78,male,white,"150,000 or more",masters or above,1035
78,male,white,"25,000 to 49,999",associate degree,2576
78,male,white,"25,000 to 49,999",bachelors degree,1779
78,male,white,"25,000 to 49,999",highschool or less,7307
78,male,white,"25,000 to 49,999",masters or above,1426
78,male,white,"50,000 to 99,999",associate degree,1500
78,male,white,"50,000 to 99,999",bachelors degree,1677
78,male,white,"50,000 to 99,999",highschool or less,2565
78,male,white,"50,000 to 99,999",masters or above,1945
78,male,white,"less than 25,000",associate degree,2419
78,male,white,"less than 25,000",bachelors degree,1347
78,male,white,"less than 25,000",highschool or less,10737
78,male,white,"less than 25,000",masters or above,942
78,male,black/african american/negro,"100,000 to 149,999",associate degree,17
78,male,black/african american/negro,"100,000 to 149,999",bachelors degree,5
78,male,black/african american/negro,"100,000 to 149,999",highschool or less,18
78,male,black/african american/negro,"100,000 to 149,999",masters or above,27
78,male,black/african american/negro,"150,000 or more",associate degree,9
78,male,black/african american/negro,"150,000 or more",bachelors degree,4
78,male,black/african american/negro,"150,000 or more",highschool or less,19
78,male,black/african american/negro,"150,000 or more",masters or above,22
78,male,black/african american/negro,"25,000 to 49,999",associate degree,164
78,male,black/african american/negro,"25,000 to 49,999",bachelors degree,85
78,male,black/african american/negro,"25,000 to 49,999",highschool or less,581
78,male,black/african american/negro,"25,000 to 49,999",masters or above,57
78,male,black/african american/negro,"50,000 to 99,999",associate degree,97
78,male,black/african american/negro,"50,000 to 99,999",bachelors degree,48
78,male,black/african american/negro,"50,000 to 99,999",highschool or less,203
78,male,black/african american/negro,"50,000 to 99,999",masters or above,102
78,male,black/african american/negro,"less than 25,000",associate degree,242
78,male,black/african american/negro,"less than 25,000",bachelors degree,78
78,male,black/african american/negro,"less than 25,000",highschool or less,1544
78,male,black/african american/negro,"less than 25,000",masters or above,73
78,male,american indian or alaska native,"100,000 to 149,999",associate degree,1
78,male,american indian or alaska native,"100,000 to 149,999",bachelors degree,2
78,male,american indian or alaska native,"100,000 to 149,999",highschool or less,4
78,male,american indian or alaska native,"100,000 to 149,999",masters or above,1
78,male,american indian or alaska native,"150,000 or more",highschool or less,3
78,male,american indian or alaska native,"150,000 or more",masters or above,2
78,male,american indian or alaska native,"25,000 to 49,999",associate degree,16
78,male,american indian or alaska native,"25,000 to 49,999",bachelors degree,4
78,male,american indian or alaska native,"25,000 to 49,999",highschool or less,47
78,male,american indian or alaska native,"25,000 to 49,999",masters or above,7
78,male,american indian or alaska native,"50,000 to 99,999",associate degree,5
78,male,american indian or alaska native,"50,000 to 99,999",bachelors degree,3
78,male,american indian or alaska native,"50,000 to 99,999",highschool or less,15
78,male,american indian or alaska native,"50,000 to 99,999",masters or above,8
78,male,american indian or alaska native,"less than 25,000",associate degree,29
78,male,american indian or alaska native,"less than 25,000",bachelors degree,7
78,male,american indian or alaska native,"less than 25,000",highschool or less,159
78,male,american indian or alaska native,"less than 25,000",masters or above,4
78,male,chinese,"100,000 to 149,999",associate degree,2
78,male,chinese,"100,000 to 149,999",bachelors degree,3
78,male,chinese,"100,000 to 149,999",highschool or less,3
78,male,chinese,"100,000 to 149,999",masters or above,17
78,male,chinese,"150,000 or more",associate degree,1
78,male,chinese,"150,000 or more",bachelors degree,3
78,male,chinese,"150,000 or more",highschool or less,1
78,male,chinese,"150,000 or more",masters or above,17
78,male,chinese,"25,000 to 49,999",associate degree,9
78,male,chinese,"25,000 to 49,999",bachelors degree,14
78,male,chinese,"25,000 to 49,999",highschool or less,16
78,male,chinese,"25,000 to 49,999",masters or above,34
78,male,chinese,"50,000 to 99,999",associate degree,8
78,male,chinese,"50,000 to 99,999",bachelors degree,10
78,male,chinese,"50,000 to 99,999",highschool or less,5
78,male,chinese,"50,000 to 99,999",masters or above,31
78,male,chinese,"less than 25,000",associate degree,29
78,male,chinese,"less than 25,000",bachelors degree,59
78,male,chinese,"less than 25,000",highschool or less,173
78,male,chinese,"less than 25,000",masters or above,23
78,male,japanese,"100,000 to 149,999",bachelors degree,3
78,male,japanese,"100,000 to 149,999",masters or above,4
78,male,japanese,"150,000 or more",associate degree,1
78,male,japanese,"150,000 or more",bachelors degree,2
78,male,japanese,"150,000 or more",highschool or less,1
78,male,japanese,"150,000 or more",masters or above,4
78,male,japanese,"25,000 to 49,999",associate degree,12
78,male,japanese,"25,000 to 49,999",bachelors degree,9
78,male,japanese,"25,000 to 49,999",highschool or less,17
78,male,japanese,"25,000 to 49,999",masters or above,2
78,male,japanese,"50,000 to 99,999",associate degree,8
78,male,japanese,"50,000 to 99,999",bachelors degree,15
78,male,japanese,"50,000 to 99,999",highschool or less,11
78,male,japanese,"50,000 to 99,999",masters or above,8
78,male,japanese,"less than 25,000",associate degree,8
78,male,japanese,"less than 25,000",bachelors degree,8
78,male,japanese,"less than 25,000",highschool or less,21
78,male,japanese,"less than 25,000",masters or above,3
78,male,other asian or pacific islander,"100,000 to 149,999",associate degree,5
78,male,other asian or pacific islander,"100,000 to 149,999",bachelors degree,7
78,male,other asian or pacific islander,"100,000 to 149,999",highschool or less,5
78,male,other asian or pacific islander,"100,000 to 149,999",masters or above,26
78,male,other asian or pacific islander,"150,000 or more",associate degree,2
78,male,other asian or pacific islander,"150,000 or more",bachelors degree,9
78,male,other asian or pacific islander,"150,000 or more",highschool or less,2
78,male,other asian or pacific islander,"150,000 or more",masters or above,48
78,male,other asian or pacific islander,"25,000 to 49,999",associate degree,35
78,male,other asian or pacific islander,"25,000 to 49,999",bachelors degree,56
